subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_afa9ce2c9652537f,2022-08-31,US,en,cold,"[""daily_cascade""]",2025-03-01
sub_afac301941bbcb62,2024-09-11,US,en,cold,"[""daily_cascade""]",2024-10-20
sub_afae87c241e8e783,2022-07-12,US,en,cold,"[""plate_place""]",2025-10-25
sub_afaf908a91f64ca9,2022-07-18,US,en,cold,"[""daily_cascade""]",2025-05-13
sub_afb0f2d2b040b882,2023-10-08,US,en,hot,"[""plate_place""]",2025-12-30
sub_afb27915bf2ed417,2022-04-28,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_afb2cede85ef0837,2020-05-28,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_afb350eefc33f81e,2019-11-15,US,en,warm,"[""daily_cascade""]",2025-12-13
sub_afb370a0d0521a8a,2022-05-15,US,en,hot,"[""plate_place""]",2025-12-24
sub_afb37b9ddd7649e8,2022-05-03,US,en,cold,"[""plate_place""]",2025-02-11
sub_afb5804798629f5e,2025-07-04,US,es,cold,"[""daily_cascade""]",2025-07-04
sub_afb64700fccdb68f,2024-04-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-07
sub_afbdf1c5bd3640e0,2023-01-11,US,en,cold,"[""daily_cascade""]",2025-04-26
sub_afbe9881cc04a9ce,2022-01-26,US,en,cold,"[""daily_cascade""]",2024-12-08
sub_afc56462bf83e8ca,2022-11-27,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_afc6f1115ecc0629,2025-12-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_afc7e0a00498f615,2019-09-22,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_afcac620c703b63e,2023-08-13,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-05
sub_afcafc0d643873a9,2019-05-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_afcc0e477373b63f,2019-07-11,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_afcd1aa64c2c66d1,2024-11-23,US,en,cold,"[""daily_cascade""]",2025-04-26
sub_afce52ca950d0d53,2024-11-06,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_afcea8cd890c0725,2025-11-21,US,en,warm,"[""plate_place""]",2025-12-13
sub_afceb33e9d7f8ce5,2022-07-09,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-07
sub_afcf9c01243e2794,2020-03-12,US,en,cold,"[""daily_cascade""]",2025-02-16
sub_afcfd15875568672,2022-02-22,US,en,cold,"[""plate_place""]",2025-11-01
sub_afd05d4bce5a8a53,2024-03-27,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_afd0e038fde2ba79,2021-07-07,US,en,cold,"[""plate_place""]",2025-02-06
sub_afd119df1eeeb62e,2024-02-19,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_afd174fd6a62c854,2022-06-09,UK,en,cold,"[""daily_cascade""]",2024-12-08
sub_afd18ae8e9b451f9,2024-10-09,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_afd396a1f7804b92,2020-08-25,US,en,cold,"[""daily_cascade""]",2025-01-27
sub_afd645018e69373a,2022-11-24,US,en,cold,"[""plate_place""]",2024-12-26
sub_afd690919e7c800c,2025-12-24,US,en,hot,"[""plate_place""]",2025-12-24
sub_afda9bd7b56f7d29,2023-01-20,CA,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_afdb1f12c41bdca1,2024-05-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-29
sub_afdbb16eebd0d18b,2021-03-07,US,en,warm,"[""plate_place""]",2025-11-29
sub_afdbf7ce3d3446d1,2019-09-27,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_afdd50e24b0a9685,2023-05-22,US,en,warm,"[""plate_place""]",2025-11-19
sub_afdfcc6954f0fa35,2020-06-07,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_afe1c125169e42b2,2021-01-14,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-23
sub_afe2e8949bbbd501,2020-03-03,US,en,warm,"[""daily_cascade""]",2025-11-26
sub_afe2f185cf29f30d,2025-09-15,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_afe564f100653075,2019-09-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-19
sub_afe6eeb3f02afbc7,2022-03-23,US,en,warm,"[""plate_place""]",2025-11-01
sub_afe7624bae5ef9d5,2025-06-20,US,en,cold,"[""plate_place""]",2025-06-20
sub_afe7c8f3d62d7323,2022-08-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_afe932f656036f09,2024-01-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-21
sub_afe9415fb4202d96,2023-10-17,US,en,warm,"[""plate_place""]",2025-12-17
sub_afea5372d9b830aa,2022-06-22,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_afeacab7cb2d267c,2024-05-16,US,en,cold,"[""daily_cascade""]",2024-11-18
sub_afec57c044558c8b,2023-12-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-04
sub_afeca591c1cdf15d,2022-07-19,US,en,cold,"[""daily_cascade""]",2025-07-08
sub_afed395cfc821379,2019-01-16,US,en,warm,"[""daily_cascade""]",2025-11-15
sub_afee8ba031e52391,2022-09-09,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-28
sub_afef0e7207235040,2025-10-08,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-08
sub_afef15da6a72c153,2024-05-28,US,en,cold,"[""plate_place""]",2025-05-15
sub_aff042071dbe473b,2025-08-17,US,en,cold,"[""plate_place""]",2025-08-17
sub_aff2869374e06e02,2021-05-03,US,en,warm,"[""daily_cascade""]",2025-11-08
sub_aff2d5714f56dfa5,2021-03-19,US,en,cold,"[""daily_cascade""]",2025-04-04
sub_aff9702b43279199,2025-08-24,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_aff9a344192e1af8,2025-05-06,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_affcd15e3a4fdb28,2023-03-03,US,en,warm,"[""daily_cascade""]",2025-11-25
sub_affe10b3c9cdd9d5,2020-10-07,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_afff4d93e3d75c19,2024-11-13,other,en,cold,"[""daily_cascade""]",2025-02-15
sub_b00072d572acdce3,2021-04-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-26
sub_b000bfe1723ddaf2,2022-11-15,other,en,cold,"[""daily_cascade""]",2024-11-28
sub_b005a8eba5aff287,2024-09-29,US,en,cold,"[""daily_cascade""]",2025-04-03
sub_b0068004ef028451,2022-06-04,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_b0074d16b9d588ef,2023-07-25,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_b007585101e3e11c,2023-06-18,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_b00f45140aabc74e,2023-10-07,US,en,cold,"[""plate_place""]",2024-07-16
sub_b01135b3081428dc,2021-01-07,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-16
sub_b011b35132e4073e,2019-04-11,US,en,warm,"[""plate_place""]",2025-12-14
sub_b01282157a8ba333,2024-01-11,US,en,cold,"[""plate_place""]",2024-10-29
sub_b01bca16cacb0111,2022-04-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-23
sub_b01f3979778dbd2a,2019-12-04,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_b020ee9638a8f776,2025-01-25,US,en,warm,"[""plate_place""]",2025-11-17
sub_b021116cdf609ff8,2024-12-06,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_b022f0855e845794,2024-07-24,US,en,cold,"[""daily_cascade""]",2025-10-15
sub_b024221de34ad1b1,2020-02-08,US,en,cold,"[""daily_cascade""]",2025-01-03
sub_b02490c4089a9260,2023-10-04,US,en,warm,"[""plate_place""]",2025-12-12
sub_b027942cdde7c705,2023-10-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-10
sub_b0282778a4ffc19e,2024-02-11,US,en,cold,"[""daily_cascade""]",2025-10-31
sub_b028c155ac4f22ba,2024-01-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-28
sub_b02a377f1aef5888,2025-07-18,US,en,cold,"[""daily_cascade""]",2025-07-18
sub_b02d42eceed9bc1f,2025-03-20,US,en,warm,"[""daily_cascade""]",2025-12-01
sub_b02e691c62c19c19,2025-12-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_b02f2da4fe1d3a08,2021-11-20,other,en,warm,"[""daily_cascade""]",2025-12-03
sub_b02f73b539ec7e82,2021-05-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-05
sub_b02f9a2f065896af,2025-04-28,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_b02fa6c9a941a34d,2020-04-12,US,en,warm,"[""plate_place""]",2025-12-09
sub_b02fc528c444eaf9,2023-02-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_b02fd710e06c168b,2021-12-18,US,en,hot,"[""plate_place""]",2025-12-27
sub_b02febec74db1c14,2023-06-09,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_b0302c60223ec47c,2024-04-29,US,en,cold,"[""plate_place""]",2025-06-23
sub_b031895dde86b4eb,2023-04-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-05
sub_b032e98aab5c1033,2020-12-29,US,en,cold,"[""daily_cascade""]",2025-09-20
sub_b034b7d18a130c72,2023-01-19,other,en,warm,"[""daily_cascade""]",2025-11-26
sub_b034e93e76d1354c,2019-07-30,US,en,warm,"[""plate_place""]",2025-12-22
sub_b03554b8e6006533,2024-04-18,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_b03c3318b5561e1c,2020-05-29,US,en,warm,"[""plate_place""]",2025-12-19
sub_b03c8b9e1372c42d,2021-11-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-31
sub_b03d40b05edb280c,2023-11-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-27
sub_b03d92b913f2ab4c,2020-02-03,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_b040da7eb5ef8cf0,2020-02-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-23
sub_b0422a0948b116e6,2024-09-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_b043ab70e34ce6ef,2021-04-03,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_b044139ada048c70,2022-03-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-06
sub_b044790b1bfe1dc8,2021-10-17,US,en,warm,"[""plate_place""]",2025-11-20
sub_b044dd9469d33642,2019-06-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-10
sub_b044deb882dfde4e,2019-08-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-19
sub_b045e050c3a2457d,2024-12-11,US,en,cold,"[""plate_place""]",2025-10-29
sub_b046dde9a9261b78,2023-02-18,US,en,warm,"[""plate_place""]",2025-11-16
sub_b047d50ab3f2d6bd,2019-07-24,US,en,cold,"[""plate_place""]",2025-05-09
sub_b04cb1a10fb80d61,2019-02-01,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_b04d22cc40a09af2,2025-12-14,US,en,cold,"[""plate_place""]",2025-12-14
sub_b04ea84b32cb5a4c,2023-04-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_b05042e0e985a849,2021-05-15,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_b0505db3d7b02ccc,2020-10-20,US,en,hot,"[""plate_place""]",2025-12-27
sub_b0506932bf91936e,2022-05-28,US,en,cold,"[""daily_cascade""]",2025-08-24
sub_b050b0e88ed80cae,2023-07-27,US,en,warm,"[""plate_place""]",2025-11-18
sub_b0524d93e42fffd6,2023-12-18,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-07
sub_b053a15329c5a17d,2020-12-29,US,en,cold,"[""plate_place""]",2024-09-19
sub_b05403d3d257af1b,2023-02-02,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_b0554d91a7f9e4b6,2019-12-24,US,en,cold,"[""plate_place""]",2025-02-11
sub_b056d73180d9c46d,2023-05-14,US,en,cold,"[""daily_cascade""]",2025-08-16
sub_b0577f5aa4731fd6,2020-08-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-14
sub_b05a02389db2fbf4,2023-04-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-03
sub_b05a75ae184bcabf,2022-11-28,US,en,cold,"[""plate_place""]",2025-02-11
sub_b05c804c3e0a33e6,2019-10-24,US,en,warm,"[""plate_place""]",2025-11-22
sub_b05d053139bf0609,2022-09-23,US,en,cold,"[""plate_place""]",2025-04-07
sub_b05e3db48d08dc99,2022-04-02,US,en,cold,"[""daily_cascade""]",2025-01-08
sub_b06026c5a61a0964,2024-05-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_b06336b133666ff8,2019-02-25,US,en,hot,"[""plate_place""]",2025-12-28
sub_b064b1a745acb794,2022-02-13,US,en,warm,"[""daily_cascade""]",2025-11-03
sub_b066f7a415cdabbe,2019-11-04,CA,en,warm,"[""daily_cascade""]",2025-11-08
sub_b06a42dc5e42af97,2025-05-26,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-26
sub_b06a5de61d080ee0,2023-05-08,US,en,warm,"[""daily_cascade""]",2025-11-04
sub_b06de98454b8c601,2020-05-08,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_b06e9a80047f56bb,2020-02-17,US,en,warm,"[""plate_place""]",2025-11-23
sub_b070e8942191be5b,2024-11-04,US,en,warm,"[""plate_place""]",2025-11-19
sub_b071391363229f19,2024-10-21,US,en,cold,"[""plate_place""]",2024-10-21
sub_b071cbc425bb4cc8,2023-02-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-02
sub_b0723d8a12b8e6a2,2019-06-20,US,en,cold,"[""daily_cascade""]",2025-10-08
sub_b0728a613e3f3ff5,2023-09-20,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_b0743d6d8551fd36,2021-11-22,CA,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-07
sub_b0751c41574a291b,2022-05-08,US,en,warm,"[""daily_cascade""]",2025-11-16
sub_b07673863ea0f577,2022-11-03,US,en,hot,"[""plate_place""]",2025-12-24
sub_b076a78c38535383,2022-12-13,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_b078300c2d94a73a,2023-05-19,US,en,hot,"[""plate_place""]",2025-12-26
sub_b0783eaf9feb92a2,2024-06-12,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_b07b13861394812e,2022-05-31,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_b07b6dbfe4d9df67,2022-09-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-18
sub_b07e85a459cc2687,2021-09-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_b07f91f2cc837212,2023-10-03,US,en,cold,"[""plate_place""]",2025-05-09
sub_b07ff407ba277729,2023-02-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-08
sub_b08047e63b63c194,2021-09-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-11
sub_b0804f7f99b456ab,2025-07-23,US,en,cold,"[""plate_place""]",2025-07-23
sub_b081db80242ea087,2021-05-09,US,en,cold,"[""plate_place""]",2025-07-19
sub_b082d45fcba9941b,2020-11-08,US,en,cold,"[""plate_place""]",2025-06-01
sub_b08708b5732ff5d7,2022-12-02,US,en,cold,"[""daily_cascade""]",2025-04-28
sub_b08749aff14ee323,2023-10-17,US,en,cold,"[""daily_cascade""]",2024-10-01
sub_b08795eda6a745c7,2023-07-12,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_b0892787d6f1de91,2023-08-21,US,en,warm,"[""plate_place""]",2025-11-10
sub_b08adfcf68145976,2019-07-29,US,en,cold,"[""daily_cascade""]",2024-07-23
sub_b08cdf19f1954ca6,2023-04-25,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_b08f82f785a808e3,2025-10-29,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_b096335449bba336,2020-06-24,US,en,cold,"[""daily_cascade""]",2025-10-20
sub_b097d4aaf39d009e,2022-07-16,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_b09849908c66eb2b,2023-12-10,US,en,cold,"[""plate_place""]",2025-01-07
sub_b0999f5bae40cfeb,2024-06-27,US,en,cold,"[""plate_place""]",2024-10-12
sub_b09a68f82f04942a,2020-07-30,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_b09abfcd26d0d74f,2022-10-28,US,en,cold,"[""daily_cascade""]",2025-02-11
sub_b09ac09e9f6ee223,2020-08-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_b09df743bdf41aeb,2021-07-18,US,en,hot,"[""plate_place""]",2025-12-30
sub_b09e17d2b9a756a9,2024-11-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-04
sub_b0a008d4a39fefb9,2024-07-06,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_b0a037c817407571,2023-07-24,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_b0a466d7951110fe,2019-11-25,US,en,cold,"[""daily_cascade""]",2025-07-03
sub_b0a96bd3813f01d7,2024-01-13,CA,en,cold,"[""daily_cascade""]",2024-12-09
sub_b0a97530a469aafa,2023-12-26,US,en,hot,"[""plate_place""]",2025-12-25
sub_b0abbce836c3f6a4,2021-03-01,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_b0acb98d89bc0b95,2023-09-24,US,en,cold,"[""daily_cascade""]",2025-09-16
sub_b0ae89f99cad5304,2025-07-10,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_b0aef863304c6d50,2023-12-04,US,en,hot,"[""plate_place""]",2025-12-25
sub_b0af426215182789,2023-03-05,UK,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_b0b1bdcaa4d34e90,2022-05-17,CA,en,warm,"[""plate_place""]",2025-12-14
sub_b0b1d591002d49e2,2024-08-02,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_b0b441e070380aed,2023-11-19,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_b0bc26dde76ee7d8,2019-01-19,US,en,cold,"[""plate_place""]",2025-09-27
sub_b0bc4edf2c39ac6b,2022-07-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-18
sub_b0c078585a7eaee0,2020-05-25,US,en,cold,"[""daily_cascade""]",2024-08-11
sub_b0c3e535f95d7587,2025-07-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-13
sub_b0c4089e673a008a,2024-03-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-20
sub_b0c48b09ec198608,2021-01-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-27
sub_b0c4c5949b6d60f0,2020-06-04,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-06
sub_b0c6433a10d2431b,2021-07-03,US,en,cold,"[""plate_place""]",2024-09-15
sub_b0c6f4e5724a01c4,2021-11-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-06
sub_b0c71799ec87f152,2019-10-08,US,en,cold,"[""plate_place""]",2025-02-23
sub_b0ccc35bb219799f,2022-01-18,other,en,warm,"[""daily_cascade""]",2025-12-08
sub_b0cd01c5cfeafbe1,2022-11-29,US,es,cold,"[""daily_cascade""]",2025-01-27
sub_b0d0c5fcf69d4174,2022-05-31,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_b0d622050dcd6e76,2022-05-20,US,en,cold,"[""daily_cascade""]",2024-12-21
sub_b0d6d117bb103637,2023-07-02,US,en,cold,"[""daily_cascade""]",2025-05-14
sub_b0d6e701680f9416,2022-02-23,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_b0db8f638c5a0c93,2021-10-22,US,en,cold,"[""daily_cascade""]",2025-01-15
sub_b0dcfaa1eb22c5a4,2023-05-28,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_b0dd1ef68405280b,2023-01-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-24
sub_b0de81349464af7c,2024-02-23,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_b0dec13c165799e6,2021-05-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-16
sub_b0df7a77242a5631,2019-10-30,US,en,warm,"[""daily_cascade""]",2025-11-25
sub_b0e1296b909b47d7,2024-04-02,US,en,warm,"[""plate_place""]",2025-11-07
sub_b0e51f58fc503ad3,2024-03-03,US,en,warm,"[""daily_cascade""]",2025-11-19
sub_b0e5c796e474ffac,2023-05-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_b0e5e8312bd601c4,2023-11-07,US,en,cold,"[""plate_place""]",2025-09-30
sub_b0e828b2eaa2b0cd,2023-03-02,US,en,hot,"[""plate_place""]",2025-12-30
sub_b0e83016bb5a92d5,2019-03-14,other,en,cold,"[""plate_place""]",2024-10-04
sub_b0ea35b72427b89b,2020-06-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_b0edfa244dd8bd71,2023-03-31,US,en,warm,"[""plate_place""]",2025-11-30
sub_b0eebc1f636d5de9,2025-11-25,US,en,cold,"[""plate_place""]",2025-11-25
sub_b0f157645eb7226f,2023-02-07,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_b0f4e3e6dd36e892,2023-08-26,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_b0f531f2b5029d4f,2025-07-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_b0fafd6d7fea44b0,2023-07-06,US,en,cold,"[""daily_cascade""]",2025-03-05
sub_b0fb7a24578ed1e1,2020-04-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-25
sub_b0fdf91588404ea1,2020-10-28,US,en,cold,"[""plate_place""]",2025-03-13
sub_b0fefa87d860195d,2020-01-04,US,en,warm,"[""plate_place""]",2025-12-21
sub_b10008c5fb21c9e2,2022-08-08,US,en,warm,"[""daily_cascade""]",2025-11-30
sub_b1036262ce1d3d50,2023-05-19,US,en,cold,"[""daily_cascade""]",2025-03-01
sub_b1040ca07e7dca05,2024-06-12,US,en,cold,"[""daily_cascade""]",2025-01-11
sub_b1088e7f6bce1cf4,2021-06-13,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_b108e4c6b97e1cdd,2024-06-10,US,en,cold,"[""daily_cascade""]",2025-06-12
sub_b10aab9f766e9e18,2024-12-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_b10b5184ab05ef1e,2019-08-15,US,en,cold,"[""daily_cascade""]",2024-09-09
sub_b10b6a3252d3a424,2025-08-14,US,en,warm,"[""plate_place""]",2025-12-06
sub_b10b6c4433d01127,2020-05-17,US,en,cold,"[""daily_cascade""]",2025-01-29
sub_b10e12d21809f01c,2023-10-08,other,en,cold,"[""plate_place""]",2025-01-08
sub_b111284fe9d6a6ec,2025-10-11,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_b11220d2278e6017,2021-05-06,US,en,warm,"[""plate_place""]",2025-12-14
sub_b11339a7fc3958e5,2021-11-12,UK,en,cold,"[""daily_cascade""]",2025-06-21
sub_b1138bc8b82e07de,2024-11-21,US,en,warm,"[""plate_place""]",2025-12-07
sub_b11497fb473c187d,2024-04-11,US,en,cold,"[""daily_cascade""]",2025-01-28
sub_b117c75345c538be,2019-08-01,US,en,cold,"[""daily_cascade""]",2025-05-25
sub_b1182c5c9891bdcf,2022-10-04,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_b118d84885975cf2,2022-12-11,US,en,cold,"[""plate_place""]",2025-03-12
sub_b11954db156717bf,2023-01-04,US,en,warm,"[""daily_cascade""]",2025-11-10
sub_b11a2bb56070f8fc,2019-03-18,US,en,cold,"[""daily_cascade""]",2024-10-29
sub_b11a79e610ac82c5,2025-05-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-02
sub_b11ab413c177e13e,2020-01-27,US,en,cold,"[""plate_place""]",2024-08-14
sub_b11b6656de0ffa77,2020-06-11,US,en,warm,"[""plate_place""]",2025-12-19
sub_b11c619d5f6e83c8,2019-06-23,US,en,cold,"[""daily_cascade""]",2025-07-25
sub_b11c7d775e325265,2023-04-01,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-02
sub_b11c91f1cf478000,2021-03-26,US,en,cold,"[""plate_place""]",2024-11-16
sub_b11dcaa652e508ee,2023-03-03,US,en,warm,"[""daily_cascade""]",2025-12-04
sub_b11f66f77b1cab77,2019-09-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-25
sub_b11fb726244c765c,2023-10-27,US,en,cold,"[""plate_place""]",2025-03-27
sub_b1211cdaf4c66a97,2023-05-01,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_b121b2cd933bb452,2020-11-15,US,en,cold,"[""plate_place""]",2024-08-16
sub_b122ac8c459cc808,2023-07-30,US,en,cold,"[""daily_cascade""]",2024-11-14
sub_b124b6ca8cb8cbf4,2023-11-23,US,en,cold,"[""daily_cascade""]",2024-08-22
sub_b124c3f7090329fc,2021-03-31,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_b12695871cc86059,2021-10-13,US,en,warm,"[""daily_cascade""]",2025-11-13
sub_b1281da019a46b1d,2022-08-28,US,en,cold,"[""daily_cascade""]",2024-08-20
sub_b1305751015a7294,2023-10-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_b1307741d8e53ae9,2019-09-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-20
sub_b13217aa18e6be3a,2025-12-13,US,es,hot,"[""daily_cascade""]",2025-12-29
sub_b13226f4e966037b,2022-05-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-29
sub_b132df9cf7c38167,2024-01-22,US,en,cold,"[""daily_cascade""]",2025-06-01
sub_b132ebea5c2e6aa9,2023-09-16,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_b136c05b8699b5b6,2025-04-29,US,es,warm,"[""daily_cascade""]",2025-11-01
sub_b1388f1ac835813f,2020-09-11,US,en,cold,"[""daily_cascade""]",2025-06-15
sub_b139f94c5965167e,2019-05-05,US,en,cold,"[""daily_cascade""]",2024-09-24
sub_b13cc22aa65c1962,2019-06-03,US,en,cold,"[""daily_cascade""]",2024-07-22
sub_b13e68ce55ed170e,2024-02-26,US,en,warm,"[""plate_place""]",2025-11-14
sub_b13ff1182363bd2b,2019-03-23,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_b1404292ea1a46f6,2025-07-08,US,en,warm,"[""plate_place""]",2025-11-13
sub_b140fc139594dea8,2023-09-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-07
sub_b1413557ad466885,2022-09-06,US,en,cold,"[""plate_place""]",2025-05-14
