article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
3810,https://labrujula.co/ciudades/2025/07/el-debate-por-la-renovacion-de-naranjal-en-barranquilla-3810,El debate por la renovación de Naranjal en Barranquilla,,ciudades,"[""alcaldias"", ""gentrificacion"", ""servicios_publicos""]",2025-07-27T08:46:29,7,936,es,
3811,https://labrujula.co/ciudades/2025/07/metro-de-medellin-que-sigue-ahora-3811,Metro de Medellín: qué sigue ahora,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""transporte_publico""]",2025-07-28T17:04:35,2,715,es,Banco Popular
3812,https://labrujula.co/cultura/2025/07/el-mapa-de-los-festivales-en-el-choco-este-ano-3812,El mapa de los festivales en el Chocó este año,Culture: Festivales,cultura,"[""festivales"", ""gastronomia""]",2025-07-28T12:50:20,12,968,es,
3813,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-pereira-3813,El transporte informal que sostiene a Pereira,,ciudades,"[""ciclorrutas"", ""servicios_publicos"", ""transporte_publico""]",2025-07-28T12:20:59,6,889,es,
3814,https://labrujula.co/actualidad/2025/07/la-gobernacion-de-antioquia-responde-a-los-hallazgos-del-inf-3814,La Gobernación de Antioquia responde a los hallazgos del informe,,actualidad,"[""gobierno_petro"", ""migracion_venezolana""]",2025-07-28T10:27:54,19,654,es,
3815,https://labrujula.co/politica/2025/07/asi-avanza-la-paz-total-bajo-el-gobierno-petro-3815,Así avanza la paz total bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""politica_antidrogas""]",2025-07-28T13:10:02,17,629,es,
3816,https://labrujula.co/actualidad/2025/07/la-defensoria-del-pueblo-anuncia-una-mesa-de-dialogo-tras-el-3816,La Defensoría del Pueblo anuncia una mesa de diálogo tras el paro de transportadores,,actualidad,"[""ddhh"", ""elecciones""]",2025-07-28T12:30:08,15,404,es,
3817,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-barranquilla-3817,El transporte informal que sostiene a Barranquilla,,ciudades,"[""gentrificacion"", ""servicios_publicos"", ""vivienda""]",2025-07-28T10:25:10,7,1278,es,
3818,https://labrujula.co/actualidad/2025/07/crece-la-tension-entre-la-gobernacion-y-el-gobierno-nacional-3818,Crece la tensión entre la Gobernación y el Gobierno Nacional por el sistema de salud,Colombia News: Acuerdo De Paz,actualidad,"[""acuerdo_de_paz"", ""elecciones""]",2025-07-28T16:27:53,20,657,es,
3819,https://labrujula.co/clima/2025/07/30-mil-hectareas-de-cobertura-vegetal-bajo-amenaza-en-el-cau-3819,30 mil hectáreas de cobertura vegetal bajo amenaza en el Cauca,,clima,"[""mineria_ilegal"", ""paramos"", ""proteccion_ambiental""]",2025-07-28T18:25:44,3,1524,es,
3820,https://labrujula.co/clima/2025/07/por-que-la-sequia-avanza-mas-rapido-en-el-magdalena-medio-3820,Por qué la sequía avanza más rápido en el Magdalena Medio,,clima,"[""mineria_ilegal"", ""paramos"", ""sequia""]",2025-07-29T09:33:05,3,923,es,
3821,https://labrujula.co/politica/2025/07/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--3821,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""elecciones"", ""eln"", ""politica_antidrogas""]",2025-07-29T17:35:55,15,1075,es,
3822,https://labrujula.co/clima/2025/07/la-cooperativa-de-pescadores-del-magdalena-defiende-su-humed-3822,La cooperativa de pescadores del Magdalena defiende su humedal frente a la expansión ganadera,,clima,"[""indigenas"", ""proteccion_ambiental"", ""transicion_energetica""]",2025-07-29T14:59:18,4,1701,es,
3823,https://labrujula.co/clima/2025/07/la-crisis-del-agua-en-el-putumayo-cinco-claves-3823,La crisis del agua en el Putumayo: cinco claves,,clima,"[""rios_contaminados"", ""sequia""]",2025-07-29T12:11:41,5,906,es,
3824,https://labrujula.co/opinion/2025/07/la-reforma-tributaria-tres-preguntas-incomodas-3824,La reforma tributaria: tres preguntas incómodas,,opinion,"[""ddhh"", ""vivienda""]",2025-07-29T17:54:12,21,1101,es,
3825,https://labrujula.co/ciudades/2025/07/la-nueva-cara-de-ciudad-bolivar-gentrificacion-o-renovacion-3825,La nueva cara de Ciudad Bolívar: ¿gentrificación o renovación?,,ciudades,"[""espacio_publico"", ""metro"", ""vivienda""]",2025-07-29T12:00:53,7,1369,es,Banco Popular
3826,https://labrujula.co/ciudades/2025/07/medellin-replantea-su-politica-de-movilidad-3826,Medellín replantea su política de movilidad,,ciudades,"[""alcaldias"", ""metro"", ""servicios_publicos""]",2025-07-29T19:01:58,6,1355,es,
3827,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-bogota-3827,El transporte informal que sostiene a Bogotá,,ciudades,"[""espacio_publico"", ""pobreza"", ""servicios_publicos"", ""transporte_publico""]",2025-07-29T07:31:03,19,989,es,Banco Popular
3828,https://labrujula.co/clima/2025/07/12-mil-familias-de-biodiversidad-bajo-amenaza-en-el-valle-de-3828,12 mil familias de biodiversidad bajo amenaza en el Valle del Cauca,,clima,"[""contaminacion_aire"", ""cop_clima"", ""mineria_ilegal"", ""sequia""]",2025-07-30T20:46:26,3,1185,es,
3829,https://labrujula.co/investigacion/2025/07/documentos-revelan-como-un-alto-funcionario-opero-en-antioqu-3829,Documentos revelan cómo un alto funcionario operó en Antioquia,,investigacion,"[""ddhh"", ""eln"", ""justicia_transicional""]",2025-07-30T18:32:38,11,3296,es,
3830,https://labrujula.co/ciudades/2025/07/metro-de-medellin-voces-desde-el-territorio-3830,Metro de Medellín: voces desde el territorio,,ciudades,"[""ciclorrutas"", ""transporte_publico"", ""vivienda""]",2025-07-30T07:27:17,6,1022,es,
3831,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-audiencia-publica-en-la-ruralidad-antioquena-3831,Lo que dejó la audiencia pública en la ruralidad antioqueña,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""elecciones""]",2025-07-30T06:43:56,1,541,es,
3832,https://labrujula.co/ciudades/2025/07/por-que-bogota-sigue-sin-resolver-su-problema-de-seguridad-3832,Por qué Bogotá sigue sin resolver su problema de seguridad,,ciudades,"[""alcaldias"", ""pobreza"", ""vivienda""]",2025-07-30T07:53:49,6,1423,es,
3833,https://labrujula.co/actualidad/2025/07/crece-la-tension-entre-el-ministerio-y-la-oposicion-por-el-c-3833,Crece la tensión entre el Ministerio y la oposición por el cobro de valorización,,actualidad,"[""alcaldias"", ""ddhh"", ""elecciones"", ""gobierno_petro""]",2025-07-30T13:44:44,18,512,es,
3834,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-audiencia-publica-en-el-putumayo-3834,Lo que dejó la audiencia pública en el Putumayo,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""ddhh"", ""elecciones"", ""salud_publica""]",2025-07-30T13:01:06,18,421,es,
3835,https://labrujula.co/investigacion/2025/07/la-red-que-mueve-cocaina-entre-el-choco-y-el-sur-de-bolivar-3835,La red que mueve cocaína entre el Chocó y el sur de Bolívar,,investigacion,"[""contratacion_publica"", ""mineria_ilegal"", ""narcotrafico""]",2025-07-30T13:23:57,10,3326,es,
3836,https://labrujula.co/clima/2025/07/por-que-la-sequia-avanza-mas-rapido-en-norte-de-santander-3836,Por qué la sequía avanza más rápido en Norte de Santander,,clima,"[""contaminacion_aire"", ""mineria_ilegal""]",2025-07-30T18:01:34,5,1422,es,Embajada de Suecia
3837,https://labrujula.co/actualidad/2025/07/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-la--3837,Crece la tensión entre la Gobernación y la oposición por la tarifa de EPM,Colombia News: Acuerdo De Paz,actualidad,"[""acuerdo_de_paz"", ""alcaldias""]",2025-07-30T17:54:42,18,733,es,
3838,https://labrujula.co/cultura/2025/07/shakira-vuelve-a-barranquilla-con-una-exposicion-fotografica-3838,Shakira vuelve a Barranquilla con una exposición fotográfica,,cultura,"[""cine_colombiano"", ""literatura"", ""musica""]",2025-07-31T18:42:40,14,774,es,
3839,https://labrujula.co/ciudades/2025/07/la-nueva-cara-de-prado-gentrificacion-o-renovacion-3839,La nueva cara de Prado: ¿gentrificación o renovación?,,ciudades,"[""alcaldias"", ""gentrificacion"", ""pobreza""]",2025-07-31T13:49:53,19,1020,es,
3840,https://labrujula.co/opinion/2025/07/por-que-el-pot-de-medellin-no-resiste-otra-prorroga-y-que-pe-3840,Por qué el POT de Medellín no resiste otra prórroga (y qué perdemos si insistimos),Opinion: Cambio Climatico,opinion,"[""cambio_climatico"", ""educacion"", ""migracion_venezolana"", ""vivienda""]",2025-07-31T15:30:26,22,1336,es,
3841,https://labrujula.co/politica/2025/07/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--3841,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""ddhh"", ""justicia_transicional"", ""politica_antidrogas""]",2025-07-31T17:35:40,15,1035,es,
3842,https://labrujula.co/actualidad/2025/07/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-el--3842,Crece la tensión entre la Gobernación y la oposición por el manejo del río Medellín,,actualidad,"[""acuerdo_de_paz"", ""alcaldias""]",2025-07-31T13:26:12,20,702,es,
3843,https://labrujula.co/actualidad/2025/07/la-crisis-de-la-salud-publica-en-el-choco-que-dice-el-inform-3843,La crisis de la salud pública en el Chocó: qué dice el informe,,actualidad,"[""elecciones"", ""migracion_venezolana"", ""salud_publica""]",2025-07-31T17:00:53,19,564,es,
3844,https://labrujula.co/investigacion/2025/07/documentos-revelan-como-una-fundacion-pantalla-opero-en-anti-3844,Documentos revelan cómo una fundación pantalla operó en Antioquia,,investigacion,"[""corrupcion"", ""mineria_ilegal""]",2025-07-31T17:02:26,2,3119,es,
3845,https://labrujula.co/clima/2025/07/12-mil-familias-de-humedal-bajo-amenaza-en-el-magdalena-medi-3845,12 mil familias de humedal bajo amenaza en el Magdalena Medio,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""proteccion_ambiental"", ""sequia""]",2025-07-31T15:54:55,4,1766,es,Embajada de Suecia
3846,https://labrujula.co/ciudades/2025/07/barranquilla-intenta-recuperar-su-espacio-publico-3846,Barranquilla intenta recuperar su espacio público,,ciudades,"[""pobreza"", ""seguridad_urbana"", ""vivienda""]",2025-07-31T18:16:17,6,734,es,
3847,https://labrujula.co/ciudades/2025/08/por-que-barranquilla-sigue-sin-resolver-su-problema-de-agua--3847,Por qué Barranquilla sigue sin resolver su problema de agua potable,,ciudades,"[""contaminacion_aire"", ""pobreza"", ""seguridad_urbana"", ""servicios_publicos""]",2025-08-01T13:22:06,8,884,es,
3848,https://labrujula.co/clima/2025/08/la-crisis-del-agua-en-bogota-cinco-claves-3848,La crisis del agua en Bogotá: cinco claves,,clima,"[""biodiversidad"", ""transicion_energetica""]",2025-08-01T19:01:03,3,1654,es,
3849,https://labrujula.co/cafe_y_comida/2025/08/del-fogon-al-restaurante-el-sancocho-trifasico-en-clave-cont-3849,Del fogón al restaurante: el sancocho trifásico en clave contemporánea,,cafe_y_comida,"[""cafe_especial"", ""identidad_regional""]",2025-08-01T11:03:10,13,911,es,
3850,https://labrujula.co/ciudades/2025/08/barranquilla-replantea-su-politica-de-movilidad-3850,Barranquilla replantea su política de movilidad,,ciudades,"[""gentrificacion"", ""pobreza"", ""servicios_publicos""]",2025-08-01T10:55:42,6,876,es,
3851,https://labrujula.co/cafe_y_comida/2025/08/la-mesa-del-norte-de-santander-la-bandeja-paisa-y-sus-variac-3851,La mesa del Norte de Santander: la bandeja paisa y sus variaciones,,cafe_y_comida,"[""artesanias"", ""festivales"", ""gastronomia"", ""identidad_regional""]",2025-08-01T11:33:46,13,1244,es,
3852,https://labrujula.co/ciudades/2025/08/metro-de-cali-voces-desde-el-territorio-3852,Metro de Cali: voces desde el territorio,,ciudades,"[""ciclorrutas"", ""metro"", ""movilidad_electrica""]",2025-08-01T14:33:05,6,771,es,
3853,https://labrujula.co/ciudades/2025/08/el-transporte-informal-que-sostiene-a-barranquilla-3853,El transporte informal que sostiene a Barranquilla,,ciudades,"[""alcaldias"", ""servicios_publicos""]",2025-08-01T06:23:21,6,1047,es,
3854,https://labrujula.co/clima/2025/08/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-3854,Hidroituango y el costo ambiental que nadie cuenta,Climate Coverage: Amazonia,clima,"[""amazonia"", ""cop_clima"", ""proteccion_ambiental""]",2025-08-02T17:46:38,3,942,es,
3855,https://labrujula.co/cafe_y_comida/2025/08/pacamara-de-tolima-por-que-esta-ganando-taza-3855,Pacamara de Tolima: por qué está ganando taza,,cafe_y_comida,"[""artesanias"", ""gastronomia"", ""identidad_regional""]",2025-08-02T06:53:15,14,1018,es,
3856,https://labrujula.co/ciudades/2025/08/vivienda-en-pereira-que-sigue-ahora-3856,Vivienda en Pereira: qué sigue ahora,,ciudades,"[""metro"", ""seguridad_urbana""]",2025-08-02T18:42:27,6,1411,es,
3857,https://labrujula.co/ciudades/2025/08/del-pot-al-barrio-que-significa-el-tranvia-de-ayacucho-para--3857,Del POT al barrio: qué significa el tranvía de Ayacucho para Kennedy,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""seguridad_urbana""]",2025-08-02T10:46:30,7,1228,es,
3858,https://labrujula.co/actualidad/2025/08/la-defensoria-del-pueblo-responde-a-la-presion-internacional-3858,La Defensoría del Pueblo responde a la presión internacional,,actualidad,"[""acuerdo_de_paz"", ""ddhh"", ""elecciones"", ""salud_publica""]",2025-08-03T09:03:05,20,689,es,
3859,https://labrujula.co/clima/2025/08/por-que-la-deforestacion-avanza-mas-rapido-en-el-magdalena-m-3859,Por qué la deforestación avanza más rápido en el Magdalena Medio,,clima,"[""indigenas"", ""mineria_ilegal""]",2025-08-03T13:46:21,3,1681,es,
3860,https://labrujula.co/politica/2025/08/que-hay-detras-de-la-renuncia-de-la-ministra-muhamad-3860,Qué hay detrás de la renuncia de la ministra Muhamad,,politica,"[""corrupcion"", ""migracion_venezolana"", ""politica_antidrogas""]",2025-08-03T14:45:55,15,716,es,
3861,https://labrujula.co/clima/2025/08/el-bloque-del-yari-y-el-costo-ambiental-que-nadie-cuenta-3861,El bloque del Yarí y el costo ambiental que nadie cuenta,,clima,"[""indigenas"", ""transicion_energetica""]",2025-08-04T08:40:55,5,1135,es,
3862,https://labrujula.co/actualidad/2025/08/crece-la-tension-entre-la-alcaldia-y-el-gobierno-nacional-po-3862,Crece la tensión entre la Alcaldía y el Gobierno Nacional por el cobro de valorización,,actualidad,"[""alcaldias"", ""educacion"", ""migracion_venezolana"", ""seguridad_urbana""]",2025-08-04T18:27:28,16,425,es,
3863,https://labrujula.co/investigacion/2025/08/los-contratos-que-la-gobernacion-de-antioquia-firmo-con-empr-3863,Los contratos que La Gobernación de Antioquia firmó con empresas de fachada,Investigation: Lavado Activos,investigacion,"[""lavado_activos"", ""mineria_ilegal"", ""violencia_de_genero""]",2025-08-04T13:18:37,10,1969,es,Embajada de Suecia
3864,https://labrujula.co/clima/2025/08/la-crisis-del-agua-en-medellin-cinco-claves-3864,La crisis del agua en Medellín: cinco claves,,clima,"[""amazonia"", ""rios_contaminados"", ""transicion_energetica""]",2025-08-04T08:31:06,5,1402,es,
3865,https://labrujula.co/actualidad/2025/08/el-alza-de-la-gasolina-en-la-guajira-que-sigue-ahora-3865,El alza de la gasolina en La Guajira: qué sigue ahora,,actualidad,"[""gobierno_petro"", ""migracion_venezolana""]",2025-08-04T08:50:53,19,772,es,
3866,https://labrujula.co/ciudades/2025/08/la-nueva-cara-de-usaquen-gentrificacion-o-renovacion-3866,La nueva cara de Usaquén: ¿gentrificación o renovación?,,ciudades,"[""ciclorrutas"", ""gentrificacion"", ""movilidad_electrica""]",2025-08-04T19:39:35,7,1249,es,Banco Popular
3867,https://labrujula.co/clima/2025/08/la-crisis-del-agua-en-bogota-cinco-claves-3867,La crisis del agua en Bogotá: cinco claves,,clima,"[""indigenas"", ""proteccion_ambiental""]",2025-08-04T17:08:03,4,1544,es,
3868,https://labrujula.co/politica/2025/08/asi-avanza-la-reforma-a-la-salud-bajo-el-gobierno-petro-3868,Así avanza la reforma a la salud bajo el gobierno Petro,,politica,"[""eln"", ""gobierno_petro"", ""politica_antidrogas""]",2025-08-04T19:02:40,17,831,es,
3869,https://labrujula.co/ciudades/2025/08/por-que-medellin-sigue-sin-resolver-su-problema-de-vivienda--3869,Por qué Medellín sigue sin resolver su problema de vivienda asequible,,ciudades,"[""gentrificacion"", ""pobreza""]",2025-08-04T08:12:07,8,835,es,
3870,https://labrujula.co/ciudades/2025/08/metro-de-cali-lo-que-funciono-y-lo-que-no-3870,Metro de Cali: lo que funcionó y lo que no,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""gentrificacion""]",2025-08-05T10:09:40,8,995,es,
3871,https://labrujula.co/ciudades/2025/08/kennedy-bogota-que-dice-el-informe-3871,"Kennedy, Bogotá: qué dice el informe",,ciudades,"[""ciclorrutas"", ""gentrificacion"", ""servicios_publicos""]",2025-08-05T14:14:43,3,988,es,
3872,https://labrujula.co/politica/2025/08/que-hay-detras-de-la-renuncia-del-gobernador-rendon-3872,Qué hay detrás de la renuncia del gobernador Rendón,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh"", ""politica_antidrogas""]",2025-08-05T13:25:03,17,581,es,Embajada de Suecia
3873,https://labrujula.co/opinion/2025/08/lo-que-falta-en-la-conversacion-sobre-seguridad-y-por-que-im-3873,Lo que falta en la conversación sobre seguridad — y por qué importa ahora,,opinion,"[""acuerdo_de_paz"", ""ddhh"", ""transporte_publico""]",2025-08-05T18:38:34,22,1343,es,
3874,https://labrujula.co/actualidad/2025/08/la-contratacion-sospechosa-en-la-guajira-los-vacios-que-qued-3874,La contratación sospechosa en La Guajira: los vacíos que quedan,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""elecciones"", ""seguridad_urbana""]",2025-08-05T08:39:50,1,650,es,
3875,https://labrujula.co/ciudades/2025/08/la-nueva-cara-de-ciudad-bolivar-gentrificacion-o-renovacion-3875,La nueva cara de Ciudad Bolívar: ¿gentrificación o renovación?,,ciudades,"[""ciclorrutas"", ""espacio_publico"", ""pobreza"", ""seguridad_urbana""]",2025-08-05T14:49:42,6,1255,es,
3876,https://labrujula.co/politica/2025/08/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-3876,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""gobierno_petro""]",2025-08-05T18:50:24,1,1081,es,
3877,https://labrujula.co/cafe_y_comida/2025/08/del-fogon-al-restaurante-la-arepa-de-chocolo-en-clave-contem-3877,Del fogón al restaurante: la arepa de chócolo en clave contemporánea,,cafe_y_comida,"[""cafe_especial"", ""gastronomia"", ""identidad_regional""]",2025-08-06T10:51:23,14,811,es,
3878,https://labrujula.co/opinion/2025/08/la-politica-antidrogas-una-agenda-pendiente-para-barranquill-3878,La política antidrogas: una agenda pendiente para Barranquilla,,opinion,"[""ddhh"", ""educacion""]",2025-08-06T18:53:39,4,1020,es,
